,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
189,1ZozJfi8u9cO2Ob8KwiwNT,Higher,316733,Creed,Human Clay,1999-01-01,76,alt-rock,BR
190,1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,257826,The Offspring,Smash,1994-04-08,76,alt-rock,BR
191,5Zb94ke9RQDjpa4yKW2aoA,Te Ver,276373,Skank,Calango,1994-10-15,55,alt-rock,BR
192,4dVbhS6OiYvFikshyaQaCN,My Hero,260026,Foo Fighters,The Colour And The Shape,1997-05-20,75,alt-rock,BR
193,16Q58TTMLWLx29LDlQApEm,Rodo cotidiano,373600,O Rappa,O silêncio que precede o esporro,2003-11-13,55,alt-rock,BR
194,2avKuMN2QXkaG9vvHa2JLt,Take A Look Around,321040,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,74,alt-rock,BR
195,2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,147840,Slipknot,Slipknot (10th Anniversary Edition),2009-09-09,69,alt-rock,BR
196,3M3BpvBpECKlcjjxRHzpaB,Céu Azul,198786,Charlie Brown Jr.,Rock Nacional By Radar Records,2022-07-08,55,alt-rock,BR
197,6tsojOQ5wHaIjKqIryLZK6,All My Life,263440,Foo Fighters,One By One (Expanded Edition),2002-10-22,72,alt-rock,BR
198,6O4wwd8F3dQxbzeENONcMu,"Ainda Gosto Dela (Dubdogz, RQntz & Lowsince Remix)",176239,Skank,"Ainda Gosto Dela (Dubdogz, RQntz & Lowsince Remix)",2019-04-05,55,alt-rock,BR
199,6WTFHKrnZpwEBLRS10Ylqs,misses,74378,Dominic Fike,14 minutes,2024-05-03,85,alt-rock,BR
200,1xd17oTRJ5sFIHySHLnad9,Algo Parecido,225018,Skank,Algo Parecido,2018-08-15,54,alt-rock,BR
201,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,320266,R.E.M.,Automatic For The People,1992-10-05,72,alt-rock,BR
202,3GBApU0NuzH4hKZq4NOSdA,What You Know,191706,Two Door Cinema Club,Tourist History,2010-02-17,74,alt-rock,BR
203,4PkJ7c9y1CwpuVOiJODnCZ,Someday,207466,Nickelback,The Long Road,2003-09-23,72,alt-rock,BR
204,4PCyzOTAB7zfJaxaS1uLSY,O Vento,213866,Los Hermanos,"""4""",2005-07-20,55,alt-rock,BR
205,1fLlRApgzxWweF1JTf8yM5,Given Up,189293,Linkin Park,Minutes to Midnight,2007-05-14,73,alt-rock,BR
206,0nkzd3yNniB767zSDDdLZ3,Awake and Alive,209493,Skillet,Awake,2009-08-21,70,alt-rock,BR
207,5XKUTawRWuTb8edaGn38gB,Vital E Sua Moto,191216,Os Paralamas Do Sucesso,Cinema Mudo,1983-01-01,54,alt-rock,BR
208,7oWbeO9v3Cfs900q7JhLAs,Come A Little Closer,229346,Cage The Elephant,Melophobia,2013-10-08,65,alt-rock,BR
209,2QkXuBmYljpYwgcyqbA1C2,Algo Parecido,225140,Skank,Os Três Primeiros (Gravado Ao Vivo no Circo Voador),2018-10-10,54,alt-rock,BR
210,3u3t5DFRaaEJmLLc1bcNys,Cartas Pra Você - Ao Vivo,220800,NX Zero,Cartas Pra Você (Ao Vivo),2024-07-26,35,alt-rock,BR
211,5rAxhWcgFng3s570sGO2F8,A Place for My Head,184640,Linkin Park,Hybrid Theory (Bonus Edition),2000-01-01,70,alt-rock,BR
212,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,309053,The Strokes,The New Abnormal,2020-04-10,79,alt-rock,BR
213,3CIOopLwvyMvXk97ZEksKO,Ace of Spades,168320,Motörhead,Ace of Spades (Expanded Edition),1980-11-08,72,alt-rock,BR
214,3bE5slaVEfaDreqARl6k4M,Yellow Ledbetter,303586,Pearl Jam,Jeremy,1991-01-01,68,alt-rock,BR
215,7w6PJe5KBPyvuRYxFkPssC,No More Tears,443240,Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17,70,alt-rock,BR
216,0O7lENhqOySbsL743G7PqD,"Vermilion, Pt. 2",224320,Slipknot,Vol. 3: The Subliminal Verses,2004-01-01,65,alt-rock,BR
217,3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),188666,The Offspring,Americana,1998-11-16,75,alt-rock,BR
218,3eW8Di8rolVzktc3xW7hba,Ainda Gosto Dela,313106,Skank,#1 Hits,2013-01-28,54,alt-rock,BR
219,63OQupATfueTdZMWTxW03A,Karma Police,264066,Radiohead,OK Computer,1997-05-28,77,alt-rock,BR
220,2yss0n7KmvmSr4EHvjfFpn,Don't Stay,187933,Linkin Park,Meteora (Bonus Edition),2003-09-16,67,alt-rock,BR
221,70wYA8oYHoMzhRRkARoMhU,When You Were Young,220426,The Killers,Sam's Town,2006-09-27,76,alt-rock,BR
222,5qJqzpNdEbt92roedFwoDR,Left Hand Free,173630,alt-J,This Is All Yours,2014-09-22,73,alt-rock,BR
223,7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - 2007 Remaster,234973,Pixies,Surfer Rosa (2007 Remaster),1988-03-21,76,alt-rock,BR
224,0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,229933,Skillet,Unleashed,2016-08-05,73,alt-rock,BR
225,3jJZVeExYzVYiV6Y9Fl3DX,Plush,310346,Stone Temple Pilots,Core,1992-09-29,63,alt-rock,BR
226,6gCVA6ja6g0foIsWv0RuSZ,ATWA,176200,System Of A Down,Toxicity,2001-09-04,69,alt-rock,BR
227,0aGQHMr7bc23Y9Ts84ffop,Around the World,238733,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,68,alt-rock,BR
228,0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,229466,Rage Against The Machine,Evil Empire,1996-04-16,72,alt-rock,BR
229,4C85gHC79DoWJ9mitpFGjo,Quebra-Mar - Ao Vivo,113893,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,53,alt-rock,BR
230,3mRLHiSHYtC8Hk7bzZdUs1,River,216133,Bishop Briggs,Church Of Scars,2018-04-20,72,alt-rock,BR
231,3RptaQ5Xb8WvtpItZ2f9Hi,Snuff,276146,Slipknot,All Hope Is Gone,2008-08-22,67,alt-rock,BR
232,1r1fPuhj9H4VdXr7OK6FL5,CASTLE OF GLASS,205400,Linkin Park,LIVING THINGS,2012-06-19,72,alt-rock,BR
233,6Zv4HVHfadVo3JQSSbwY7r,Sentimental,309266,Los Hermanos,Bloco Do Eu Sozinho,2001-06-01,53,alt-rock,BR
234,4Hff1IjRbLGeLgFgxvHflk,DARE,244999,Gorillaz,Demon Days,2005-05-23,76,alt-rock,BR
235,7u5p33hCQVAi2B4R9xYOSC,Champanhe E Água Benta,151293,Charlie Brown Jr.,Tamo Ai Na Atividade,2004-01-01,53,alt-rock,BR
236,4Zc7TCHzuNwL0AFBlyLdyr,Run to the Hills - 2015 Remaster,233506,Iron Maiden,The Number of the Beast (2015 Remaster),1982-01-01,69,alt-rock,BR
237,6TYQRlRci6AkVrN9a5C7ne,War Pigs - 2009 Remaster,475000,Black Sabbath,Paranoid,1970-09-18,67,alt-rock,BR
238,3Fzlg5r1IjhLk2qRw667od,Dancing in the Moonlight,232693,Toploader,Onka's Big Moka,2000-01-01,80,alt-rock,BR
239,1wywpyTBWYRFCRhSGyRKeW,O dia que não terminou,253653,Detonautas Roque Clube,Detonautas Acústico,2010-03-09,53,alt-rock,BR
240,3cQmBe2ikbBn0K7IYDl2sp,Monstro invisível,280546,O Rappa,7 Vezes,2008-07-29,53,alt-rock,BR
241,5XBbWc6Te4jxkmEncC1CCH,Balada do Amor Inabalável,240533,Skank,Maquinarama,2000-01-01,53,alt-rock,BR
242,5O9Dz0h08LuBi0aVvDcylh,The Resistance,232066,Skillet,Unleashed,2016-08-05,70,alt-rock,BR
243,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,229640,MGMT,Oracular Spectacular,2007-12-14,80,alt-rock,BR
244,2BHfb1qBSA8IzsJUVQvFTZ,Saideira,227600,Skank,Siderado,1998-06-22,53,alt-rock,BR
245,1vcxF91pWs9uNwDROuiCPB,Savior,242280,Rise Against,Appeal To Reason,2008-01-01,77,alt-rock,BR
246,3RgDvs9Jpvn3kUuaTek1R5,I-E-A-I-A-I-O,188600,System Of A Down,Steal This Album!,2002-11-26,67,alt-rock,BR
247,4fPBB44eDH71YohayI4eKV,You Only Live Once,189226,The Strokes,First Impressions Of Earth,2006-01-03,70,alt-rock,BR
248,2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,257480,Radiohead,The Bends,1995-03-13,75,alt-rock,BR
249,7fcfNW0XxTWlwVlftzfDOR,Walk,315120,Pantera,Vulgar Display of Power,1992-02-21,74,alt-rock,BR
250,4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,134466,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1976-04-23,72,alt-rock,BR
251,2u0CelO5c81XS7z3dGpHbS,The Beach,255133,The Neighbourhood,Wiped Out!,2015-10-30,72,alt-rock,BR
252,7vM3wi9leaynP5Bmi93VDh,Um Dia a Gente Se Encontra,184200,Charlie Brown Jr.,La Familia 013,2013-10-08,53,alt-rock,BR
253,67vYdAAM3oGsEImCRfbtsF,Times Like These,265560,Foo Fighters,One By One (Expanded Edition),2002-10-22,68,alt-rock,BR
254,0sp00HSXkQyqTa6QqM0O8V,Leave Out All The Rest,209306,Linkin Park,Minutes to Midnight,2007-05-14,69,alt-rock,BR
255,53eJFr4Mfbw5PXJ01K6cFw,Daughter - Remastered,234333,Pearl Jam,Vs.,1993-10-19,67,alt-rock,BR
256,1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,277840,Audioslave,Audioslave,2002-11-17,68,alt-rock,BR
257,76Je5Wklky23mVoxiRszcN,Walk,255960,Foo Fighters,Wasting Light,2011-04-12,67,alt-rock,BR
258,3arKRnq9OUd7yq6LRwVW8I,Soul to Squeeze,289533,Red Hot Chili Peppers,Greatest Hits,2003-11-18,72,alt-rock,BR
259,57VTvNTtWFJvy5WXM7VOTZ,Só Rezo,236786,NX Zero,Sete Chaves,2009-01-01,53,alt-rock,BR
260,249Z7XT6mf8B2zuI0RaeS0,Violent Pornography,211333,System Of A Down,Mezmerize,2005-05-17,69,alt-rock,BR
261,2HegWuw33lBqopjopozt7N,O Preço - Ao Vivo,193933,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,53,alt-rock,BR
262,3lIxtCaROdRDuTnNBDm3n2,She's My Collar (feat. Kali Uchis),209560,Gorillaz,Humanz (Deluxe),2017-04-28,73,alt-rock,BR
263,4Y3WqmBWmG23thvU9xEhMv,Easy,186960,Faith No More,Angel Dust (Deluxe Edition),1992-01-01,62,alt-rock,BR
264,0AUyNF6iFxMNQsNx2nhtrw,Blood // Water,216720,grandson,Blood // Water,2018-05-04,72,alt-rock,BR
265,0W7KIc2GSB9suYQAaMZ9rF,Nobody (feat. Matthew West),206400,Casting Crowns,Only Jesus,2018-11-16,66,alt-rock,BR
266,0Y2i84QWPFiFHQfEQDgHya,People = Shit,215600,Slipknot,Iowa,2001-01-01,67,alt-rock,BR
267,1jJci4qxiYcOHhQR247rEU,Kids,302840,MGMT,Oracular Spectacular,2007-12-14,79,alt-rock,BR
268,0hcBKkhiWL0BIskFrWZcJc,Sutilmente,242506,Skank,#1 Hits,2013-01-28,52,alt-rock,BR
269,0EfsDEYaSjGYd66Pr881nq,Cry Baby,235160,The Neighbourhood,Wiped Out!,2015-10-30,72,alt-rock,BR
270,1EryAkZ0VHstC6haIxVBiE,Sextape,241533,Deftones,Diamond Eyes,2008-01-01,75,alt-rock,BR
271,1cAMXz9mnvrqyQLSG4KeeE,Sirens,340320,Pearl Jam,Lightning Bolt,2013-01-01,61,alt-rock,BR
272,48VksWyBFGdUYmCxg20iAN,Olhos certos,247346,Detonautas Roque Clube,Detonautas Acústico,2010-03-09,52,alt-rock,BR
273,0Bk2Vu0E3MxdMFbX3yQ75l,Só nós 2,171346,Detonautas Roque Clube,Detonautas Acústico,2010-03-09,52,alt-rock,BR
274,1Rzi70QifTTM7TLyQJaraj,Ligação,213760,NX Zero,Em Comum,2012-01-01,52,alt-rock,BR
275,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,240800,Jimi Hendrix,Electric Ladyland,1968-10-25,75,alt-rock,BR
276,6ursmCnbc9oDRGa2yHKkoZ,Roots Bloody Roots,212253,Sepultura,Roots,1996-02-20,63,alt-rock,BR
277,5a008ecFPEypprh1yOg1bM,Vamos Fugir,240133,Skank,#1 Hits,2013-01-28,53,alt-rock,BR
278,1LphXGnd5o9F0hOE61Zf9T,Óculos,219600,Os Paralamas Do Sucesso,O Passo Do Lui,1984-01-01,53,alt-rock,BR
279,3XclwoQxz4p6Dl7VUf90KW,N.I.B. (2009 - Remaster),366173,Black Sabbath,Black Sabbath,1970-02-13,64,alt-rock,BR
280,41pOIT2t1rvr2Trg1HQChZ,Radio/Video,249226,System Of A Down,Mezmerize,2005-05-17,68,alt-rock,BR
281,697M5JB8FDIyRXEXgl1pBZ,From the Inside,175506,Linkin Park,Meteora (Bonus Edition),2003-09-16,65,alt-rock,BR
282,47EqCQZG5v4o0WFMufGf5S,Cigaro,131706,System Of A Down,Mezmerize,2005-05-17,68,alt-rock,BR
283,65HA9FsYyA2xro9RzNlNmy,Kickstart My Heart,282653,Mötley Crüe,Dr. Feelgood (Deluxe Version),1989-09-01,77,alt-rock,BR
284,2QGuFhaQDrGKqtkOgItDJS,Zoio De Lula - Ao Vivo,224973,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,52,alt-rock,BR
285,3hb2ScEVkGchcAQqrPLP0R,Photograph,258920,Nickelback,All the Right Reasons,2005-09-26,66,alt-rock,BR
286,0GO8y8jQk1PkHzS31d699N,Tongue Tied,218013,GROUPLOVE,Never Trust a Happy Song,2011-09-02,80,alt-rock,BR
287,3u7efYoUbxVuKWHbirjvma,Não É Sério,291709,Charlie Brown Jr.,De 1997 A 2007,2008-01-01,52,alt-rock,BR
288,0ttQ1PzKUy2QJXlnBFecZ7,Hey Joe (feat. Marcelo D2),265600,O Rappa,Rappa-Mundi,1996-01-01,52,alt-rock,BR
289,6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,233933,3 Doors Down,The Better Life,2000-01-01,78,alt-rock,BR
290,4vAHXnJ5YWLq5hbIVzZS1h,Spiders,215440,System Of A Down,System Of A Down,1998-01-01,67,alt-rock,BR
291,2vPZ4Lklyu75zBR3SgbFNI,Snuff,276146,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,66,alt-rock,BR
292,3dlpVhxDCQ2ksf5A3ZBbZk,Are You Ready? - Live At Freeman Coliseum / 1999,270265,Creed,Are You Ready? (Live At Freeman Coliseum / 1999),2024-07-17,48,alt-rock,BR
293,6Up545NUflOiXo8cEraH49,You Say,274693,Lauren Daigle,Look Up Child,2018-09-07,72,alt-rock,BR
294,2wnJb9am5Saf4jBBUcusqI,Onde Estiver,218480,NX Zero,Projeto Paralelo,2010-01-01,52,alt-rock,BR
295,507bYMYfbm6sUS9iEAaeSd,Broken,258333,Seether,Disclaimer II,2004-01-01,68,alt-rock,BR
296,6RJdYpFQwLyNfDc5FbjkgV,Stricken,245226,Disturbed,Ten Thousand Fists,2005-09-19,71,alt-rock,BR
297,3Ty7OTBNSigGEpeW2PqcsC,Glory Box,308626,Portishead,Dummy,1994-01-01,73,alt-rock,BR
298,5egqKwgK5r5rvGD1LrtR7J,Points of Authority,200240,Linkin Park,Hybrid Theory (Bonus Edition),2000-01-01,68,alt-rock,BR
299,4VqPOruhp5EdPBeR92t6lQ,Uprising,304840,Muse,The Resistance,2009-09-10,75,alt-rock,BR
300,1Tl0JQKL5uAO4IPdNHG4N2,Céu Azul - Ao Vivo,200071,Charlie Brown Jr.,As 10 Mais (Ao Vivo),2024-01-19,52,alt-rock,BR
301,3PqjNjez477HKHqjfiB0na,With Arms Wide Open,278440,Creed,Stadium Anthems,2024-02-08,60,alt-rock,BR
302,6y2DHyCYf6azhUfXmnuH6w,Question!,200600,System Of A Down,Mezmerize,2005-05-17,65,alt-rock,BR
303,1Cj2vqUwlJVG27gJrun92y,The Sound of Silence,248466,Disturbed,Immortalized,2015-08-14,75,alt-rock,BR
304,5hasJKWhBRuDSMb9JWdoZW,My Own Prison - Live At Freeman Coliseum / 1999,337030,Creed,Are You Ready? (Live At Freeman Coliseum / 1999),2024-07-17,39,alt-rock,BR
305,7txxAtOMwLLnQTpKeBL6bp,Mother,204866,Danzig,Danzig,1988-01-01,71,alt-rock,BR
306,3JRi5bymnIQ2fhIetoOm3r,Só Por Uma Noite - Ao Vivo,190400,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,52,alt-rock,BR
307,6IyvXMlalYJ5NBXWWi3ugg,O Errado Que Deu Certo,170600,Charlie Brown Jr.,Tamo Ai Na Atividade,2004-01-01,52,alt-rock,BR
308,1iFIZUVDBCCkWe705FLXto,Dosed,311866,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,66,alt-rock,BR
309,38Dy0vDqEEk2BGQMBgn7Mt,Are You Ready? - Remastered 2024,285452,Creed,Are You Ready? (Live At Freeman Coliseum / 1999),2024-07-17,35,alt-rock,BR
310,15DLl1r2zi07Ssq5RT1yT0,Wait and Bleed,147840,Slipknot,Slipknot,1999-01-01,71,alt-rock,BR
311,7tCHpjktA50ihtkLz6bAnn,Ain't No Rest For The Wicked - Original Version,175493,Cage The Elephant,Cage The Elephant,2008-01-01,67,alt-rock,BR
312,73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,290706,Radiohead,The Bends,1995-03-13,71,alt-rock,BR
313,6ZkeNE5zlcl13PbnzXdw38,Tudo Pro Alto - Ao Vivo,184093,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,52,alt-rock,BR
314,7MEHTWzEi3z7P2jEWAcdHZ,Eyeless,236360,Slipknot,Slipknot (10th Anniversary Edition),2009-09-09,66,alt-rock,BR
315,3nlGByvetDcS1uomAoiBmy,The Number of the Beast - 2015 Remaster,290586,Iron Maiden,The Number of the Beast (2015 Remaster),1982-01-01,65,alt-rock,BR
316,06WUUNf7q18NZfjIsQFsfa,Delusions of Saviour,115413,Slayer,Repentless,2015-09-11,71,alt-rock,BR
317,1HM7Vp84E4SMzdrZONg6bH,Wasted Years - 2015 Remaster,309640,Iron Maiden,Somewhere in Time (2015 Remaster),1986-01-01,64,alt-rock,BR
318,0ll4shInilQVdYVrVVHpjB,Soldier of Love,174173,Pearl Jam,Last Kiss,1999-01-01,57,alt-rock,BR
319,0fX9KPa0i9RGDI59gI90i9,Vermilion,316666,Slipknot,Vol. 3: The Subliminal Verses,2004-01-01,64,alt-rock,BR
320,6Nm8h73ycDG2saCnZV8poF,Dragula,222826,Rob Zombie,Hellbilly Deluxe,1998-01-01,78,alt-rock,BR
321,450D51F9j97GfKw7Jms1fg,O Vencedor,200026,Los Hermanos,Ventura,2003-07-05,52,alt-rock,BR
322,70L6nHORQsblY813yNqUR3,Cherry Waves,317706,Deftones,Saturday Night Wrist,2006-10-25,73,alt-rock,BR
323,0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,235266,Creed,Human Clay,1999-01-01,58,alt-rock,BR
324,6hwQ69v7VbPhTTR2fOtYX7,Want You Bad,202573,The Offspring,Conspiracy Of One,2000-11-14,72,alt-rock,BR
325,2KKLuHN6zDxVnWtFKO8vo4,Wasting Love - 2015 Remaster,351026,Iron Maiden,Fear of the Dark (2015 Remaster),1992-01-01,60,alt-rock,BR
326,0lpTXkROtu5gqXw531717s,O Amor Não Sabe Esperar,241560,Os Paralamas Do Sucesso,Hey Na Na (Remastered),1998-01-05,52,alt-rock,BR
327,3BmGfswCrv2p1It4oCdtU6,Controllah (feat. MC Bin Laden),150316,Gorillaz,Cracker Island (Deluxe),2023-02-27,56,alt-rock,BR
328,6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,263213,New Order,Brotherhood (Collector's Edition),1986-09-29,65,alt-rock,BR
329,2pT4QzEbhFamQoUJwbFVDV,Samba Makossa / Citação Trecho Incidental: Monólogo Ao Pé Do Ouvido / Citação Trecho Incidental: Queimando Tudo - Ao Vivo,246106,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,51,alt-rock,BR
330,5NoQvINZLBV1wMYPdNmReL,I Wanna Be Sedated,149786,Ramones,Road to Ruin (40th Anniversary Deluxe Edition),1978-01-01,68,alt-rock,BR
331,0fdN1fuFWKKACOGnDJmyiC,Tendo A Lua - Ao Vivo,188853,Os Paralamas Do Sucesso,Multishow Ao Vivo Paralamas Brasil Afora (Ao Vivo / Deluxe),2011-04-01,51,alt-rock,BR
332,51DpoBqyVZsVQCJ9g98nWt,Lanterna Dos Afogados,190133,Os Paralamas Do Sucesso,Arquivo,1990-01-01,51,alt-rock,BR
333,5ytWdfs7iGpu42VQyAQyvY,Pescador de ilusões - Ao vivo,369915,O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],2016-05-27,51,alt-rock,BR
334,2RaA6kIcvomt77qlIgGhCT,Breaking the Law,153840,Judas Priest,British Steel,1980-01-01,69,alt-rock,BR
335,3eG6bWe3kV6cEBC1Q96EWo,Só os loucos sabem - Ao Vivo,191424,Charlie Brown Jr.,As 10 Mais (Ao Vivo),2024-01-19,51,alt-rock,BR
336,2DFi8rwHcVkTTgu7PULhtI,My Type,206393,Saint Motel,My Type,2014-06-17,70,alt-rock,BR
337,6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,194853,Stone Temple Pilots,Purple (2019 Remaster),1994-06-07,73,alt-rock,BR
338,1AdYZ6X00nXmO613Y7GJOl,I Miss You,227250,blink-182,blink-182,2003-11-01,67,alt-rock,BR
339,7aySoZnwt7c6lA54qVVUOk,Never Gonna Be Alone,227026,Nickelback,Dark Horse,2008-10-28,60,alt-rock,BR
340,5JJDu0Z5DKe7mR31MGksSg,Come Out and Play,197800,The Offspring,Smash,1994-04-08,71,alt-rock,BR
341,0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),267186,Radiohead,OK Computer,1997-05-28,72,alt-rock,BR
342,6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,231480,Three Days Grace,Three Days Grace (Expanded Edition),2003-07-22,70,alt-rock,BR
343,0OQUxQwNFjkClshgwHmzNJ,Além De Mim,204293,NX Zero,NX Zero,2006-01-27,51,alt-rock,BR
344,56fiFTRrSiHHH3gBeaTg2P,Nero Forte,315177,Slipknot,We Are Not Your Kind,2019-08-09,66,alt-rock,BR
345,03fp7tCkC2VDLWG4zuXURI,Amores Imperfeitos,252333,Skank,Cosmotron,2003-06-15,51,alt-rock,BR
346,3b6xCACNK394ceWfKz9DUM,Esquecimento,277133,Skank,Velocia,2014-06-17,51,alt-rock,BR
347,2m2QV4YsDoVNQ9Y6THdSg4,Aquela Paz,176960,Charlie Brown Jr.,Imunidade Musical,2005-01-01,51,alt-rock,BR
348,0wzRcekWyVCSyPtlPOeJau,Go With The Flow,187146,Queens of the Stone Age,Songs For The Deaf,2002-01-01,67,alt-rock,BR
349,1sTsuZTdANkiFd7T34H3nb,Human,245373,The Killers,Day & Age (Bonus Tracks),2008-11-18,74,alt-rock,BR
350,2ScU6iEvgb0TIuKiyem9rg,Proibida Pra Mim (Grazon) - Ao Vivo,151666,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,51,alt-rock,BR
351,1qwno7xb5mJe71xtMS6jl2,High Enough,231600,K.Flay,Every Where Is Some Where,2017-04-07,70,alt-rock,BR
352,5qxN63QA4Hk1zgdLCsZFE2,Heaven and Hell,417840,Black Sabbath,Heaven & Hell,1980-04-25,63,alt-rock,BR
353,6Cds1yaAqjemuebKt1DIKj,Por Onde Você Anda?,241400,Detonautas Roque Clube,VI,2017-10-27,50,alt-rock,BR
354,2JuasWPUodaUxf5nwNpciQ,Nutshell,259200,Alice In Chains,Jar Of Flies,1994-01-01,71,alt-rock,BR
355,6C0T7QMpmeDoDkke32Ctqb,Leaving Tonight,203880,The Neighbourhood,I'm Sorry...,2012-08-07,61,alt-rock,BR
356,2W2eaLVKv9NObcLXlYRZZo,Spit It Out,159773,Slipknot,Slipknot (10th Anniversary Edition),2009-09-09,64,alt-rock,BR
357,3bwAS8cN7Xtzvv5UurJOOX,I Am the Highway,334906,Audioslave,Audioslave,2002-11-17,64,alt-rock,BR
358,2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,270920,Korn,Issues,1999-11-09,72,alt-rock,BR
359,6txWz9UapYHVxEd7dDIHXT,No Rain,217106,Blind Melon,Blind Melon,1992-01-01,73,alt-rock,BR
360,03YuyrltrfOOtysn0HBvax,Tão Seu,243666,Skank,O Samba Poconé,1996-06-15,51,alt-rock,BR
361,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,248893,Radiohead,In Rainbows,2007-12-28,73,alt-rock,BR
362,73ZlmJxexVebFozgZhEhkd,O Children,409546,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004-01-01,67,alt-rock,BR
363,2302lUwfZ4S4dVyPOCDFnQ,Sweet Dreams (Are Made Of This),293293,Marilyn Manson,Smells Like Children,1995-01-01,68,alt-rock,BR
364,79hzFMKFdk2TnuC9PVaMTA,Intervalo entre carros - Ao vivo,345173,O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],2016-05-27,50,alt-rock,BR
365,2SrVGpjv0mqCR6j9EZPSm2,2 Minutes to Midnight - 2015 Remaster,363586,Iron Maiden,Powerslave (2015 Remaster),1984-01-01,63,alt-rock,BR
366,3AwLxSqo1jOOMpNsgxqRNE,Prison Song,201160,System Of A Down,Toxicity,2001-09-04,67,alt-rock,BR
367,44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,231480,Foo Fighters,The Colour And The Shape,1997-05-20,68,alt-rock,BR
368,1bIdhPazjfYPHSU6Sw9YwS,Acima do Sol (Ao Vivo),246493,Skank,Skank (Ao Vivo),2001-12-02,50,alt-rock,BR
369,2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,243533,Pantera,Cowboys from Hell,1990-07-20,70,alt-rock,BR
370,1fJFuvU2ldmeAm5nFIHcPP,First Date,171533,blink-182,Take Off Your Pants And Jacket,2001-01-01,74,alt-rock,BR
371,2c4csrfPe5LCPVfSM4n8ST,Lixo E O Luxo,163906,Charlie Brown Jr.,Tamo Ai Na Atividade,2004-01-01,50,alt-rock,BR
372,2Kt1XplPBQBsDKQDa6TssB,Flawless,246493,The Neighbourhood,I Love You.,2013-04-19,67,alt-rock,BR
373,1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,206200,Rage Against The Machine,The Battle Of Los Angeles,1999-11-02,69,alt-rock,BR
374,2fdfsGuqb6SBX5ocoBWHUd,The One I Love - Remastered 2012,197800,R.E.M.,Document - 25th Anniversary Edition,1987-09-01,63,alt-rock,BR
375,07b5vArZtW08PuEqCw61Ei,Pet Sematary,209106,Ramones,Brain Drain,1989-03-23,58,alt-rock,BR
376,05rWggLwQ2weA4D2cRAt55,Far Away - 2020 Remaster,238160,Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),2005-01-01,67,alt-rock,BR
377,3YbhQokqKwFuDTS7mwWgmP,O Universo A Nosso Favor,261880,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,50,alt-rock,BR
378,6OMeQ6Nu5ZAD5Ew6kIcFik,Cartas Pra Você,203840,NX Zero,Agora,2008-01-01,50,alt-rock,BR
